input_template_name:,vehicles,input_template_version:,0.52,notes:,"From 0904. Rev 1211, Maserati now in Stellantis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,footprint_ft2,eng_rated_hp,battery_gross_kwh,tractive_motor_kw,total_emachine_kw,onroad_charge_depleting_range_mi,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,engine_cylinders,engine_displacement_liters,target_coef_a,target_coef_b,target_coef_c,application_id,nev_credit_per_vehicle
CROSSTREK HYBRID AWD,Subaru,2022,truck,Small Crossover,PHEV,PS_PHEV_SLA_FWD_DHE_TRXECVTF_SS1_AER1,{'pump gasoline':1.0},gasoline,12607.369799467691,44.7,137,8.8,88.0,88.0,17.0,13.6,4000.0,176.5,71.0,63.44,8.7,104.9,120.68,26785.0,5.0,,,1,cuv_suv,steel,2019,5,FWD,,,,3278.2,0,,4,2.0,26.05,0.3967,0.02248,SLA,0.5
IMPREZA 5-DOOR,Subaru,2022,car,Small Utility,N,ICE_SLA_AWD_GDI_TRX10R_SS0,{'pump gasoline':1.0},gasoline,443.73126538783515,44.3,152,,,,,12.4,3375.0,178.2,70.0,58.26,5.1,105.1,116.9,22575.0,5.0,,,1,cuv_suv,steel,2010,5,AWD,,,,3078.0,0,,4,2.0,30.82,0.2826,0.01931,SLA,0.0
CROSSTREK AWD,Subaru,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,22329.114617934225,44.5,182,,,,,12.68666059,3625.0,176.5,71.0,63.6,8.7,104.9,121.7,28245.0,5.0,,,1,cuv_suv,steel,2019,5,AWD,,,,3281.5,0,,4,2.5,31.27276388,0.182441161,0.021882403,SLA,0.0
IMPREZA 4-DOOR,Subaru,2022,car,Midsize,N,ICE_SLA_AWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,4498.40608896798,44.3,152,,,,,11.36622273,3390.645619,178.2,70.0,58.26,5.1,105.1,116.9,22575.0,5.0,,,1,sedan,steel,2010,5,AWD,,,,3078.0,0,,4,2.0,33.27995323,0.111047271,0.019076743,SLA,0.0
IMPREZA 5-DOOR,Subaru,2022,car,Small Utility,N,ICE_SLA_AWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,12104.538757626851,44.3,152,,,,,11.84294454,3425.666871,178.2,70.0,58.26,5.1,105.1,116.9,22575.0,5.0,,,1,cuv_suv,steel,2010,5,AWD,,,,3078.0,0,,4,2.0,33.19412,0.160784609,0.019386745,SLA,0.0
OUTBACK WILDERNESS AWD,Subaru,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,16328.024388691498,46.9,260,,,,,15.5,4250.0,191.3,73.4,66.3,8.9,108.1,140.25,38220.0,5.0,,,1,cuv_suv,steel,2013,5,AWD,,,,3921.75,0,,4,2.4,37.07,0.1644,0.02845,SLA,0.0
LEGACY,Subaru,2022,car,Large,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,11307.644564834929,47.2,182,,,,,11.61970616,3875.0,190.6,72.4,59.1,,108.3,120.6,27243.75,5.0,,,1,sedan,steel,2017,5,AWD,,,,3533.75,0,,4,2.5,38.76691469,0.020983232,0.018864235,SLA,0.0
FORESTER WILDERNESS AWD,Subaru,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,14543.4529952839,44.7,182,,,,,15.9,4000.0,182.7,71.61666667,68.13333333,8.783333333,105.0666667,135.5,31224.16667,5.0,,,1,cuv_suv,steel,2015,5,AWD,,,,3547.666667,0,,4,2.5,44.47,0.1297,0.02742,SLA,0.0
ESCAPE AWD HEV,Ford,2022,truck,Small Crossover,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,6531.638481336878,46.3,162,1.1,88.0,88.0,0.0,12.84721321,4000.0,180.5,74.1,65.9,,106.7,,35362.5,5.0,,,1,cuv_suv,steel,2012,5,AWD,,,,3727.0,0,,4,2.5,29.64,0.0513,0.02605,SLA,0.0
TRANSIT CONNECT VAN FWD,Ford,2022,truck,Small Van,N,ICE_SLA_FWD_GDI_TRX21F_SS1,{'pump gasoline':1.0},gasoline,13060.597426047018,51.21895381,162,,,,,13.18496469,3981.205867,,,,,118.9359038,,52490.0,,,,1,cuv_suv,steel,2013,5,FWD,,,,,0,,4,2.0,25.00165997,0.195581216,0.028436146,SLA,0.0
EXPLORER TIMBERLINE AWD,Ford,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,274.92045790333265,55.5,300,,,,,17.5,5000.0,198.8,78.9,69.9,7.9,119.1,,41727.5,6.25,,,1,cuv_suv,steel,2005,5,AWD,,,,4345.0,0,,4,2.3,44.44,0.049,0.03376,SLA,0.0
F150 PICKUP 4WD,Ford,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,2436.77060835566,69.62203262,325,,,,,17.97483203,5220.542115,243.1,79.9,75.6625,8.2625,156.8375,,45841.875,6.0,,7634.353273,0,pickup,aluminum,2017,7,AWD,,6446.875,12800.0,4577.875,0,,6,2.7,46.33646497,0.301393387,0.037649007,HLA,0.0
F150 PICKUP 2WD,Ford,2022,truck,Large Pickup,N,ICE_HLA_RWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,12001.10864383476,69.48277169,325,,,,,16.06699566,4946.618031,243.1,79.9,75.6625,8.2625,156.8375,,45841.875,6.0,,7625.712622,0,pickup,aluminum,2017,7,RWD,,6446.875,12800.0,4577.875,0,,6,2.7,26.60912181,0.241368335,0.033642136,HLA,0.0
F150 PICKUP 4WD FFV,Ford,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,6379.440800938151,69.50167048,282,,,,,17.32611469,4946.243704,,,,,146.6807263,,47975.0,,,,0,pickup,aluminum,2017,7,AWD,,,9900.0,,0,,6,3.3,27.31,0.271,0.03486,HLA,0.0
F150 PICKUP 2WD FFV,Ford,2022,truck,Large Pickup,N,ICE_HLA_RWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,10913.752680704423,67.4752487,282,,,,,15.82784807,4604.803665,,,,,142.4560307,,47975.0,,,,0,pickup,aluminum,2017,7,RWD,,,9700.0,,0,,6,3.3,24.69143114,0.241363392,0.03463418,HLA,0.0
F150 PICKUP 4WD,Ford,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,2623.266357576634,69.62203262,400,,,,,18.09761748,5493.337667,231.7,79.9,75.6,8.5,145.4,,76975.0,5.0,,11214.31749,0,pickup,aluminum,2017,7,AWD,,6750.0,12800.0,4696.0,0,,6,3.5,50.95,0.1601,0.04301,HLA,0.0
TRANSIT CONNECT VAN FFV,Ford,2022,truck,Small Van,N,ICE_SLA_FWD_GDI_TRX21F_SS1,{'pump gasoline':1.0},gasoline,252.94825756407994,51.9,162,,,,,13.2,4000.0,,,,,120.5,,52490.0,,,,1,cuv_suv,steel,2013,5,FWD,,,,,0,,4,2.0,24.785,0.3068,0.02638,SLA,0.0
F150 PICKUP 2WD,Ford,2022,truck,Large Pickup,N,ICE_HLA_RWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,2709.011529632254,69.48277169,400,,,,,16.22795053,5230.066319,231.7,79.9,75.6,8.5,145.4,,76975.0,5.0,,11246.85462,0,pickup,aluminum,2017,7,RWD,,6750.0,12800.0,4696.0,0,,6,3.5,27.93712148,0.206349189,0.035708569,HLA,0.0
F150 PICKUP 4WD HEV,Ford,2022,truck,Large Pickup,HEV,P2_SLA_AWD_MILLER_TRX22R_SS1,{'pump gasoline':1.0},gasoline,17665.649072759177,70.15253913,400,1.5,35.0,35.0,0.0,18.74240687,6000.0,231.7,79.9,75.6,8.5,145.4,,76975.0,5.0,,,0,pickup,steel,2017,7,AWD,,6750.0,15800.0,4696.0,0,,6,3.5,45.62897767,0.305850843,0.03796325,SLA,0.0
F150 PICKUP 2WD HEV,Ford,2022,truck,Large Pickup,HEV,P2_SLA_RWD_MILLER_TRX22R_SS1,{'pump gasoline':1.0},gasoline,945.3405219132139,70.50634921,400,1.5,35.0,35.0,0.0,16.37130243,5500.0,231.7,79.9,75.6,8.5,145.4,,76975.0,5.0,,,0,pickup,steel,2017,7,RWD,,6750.0,15800.0,4696.0,0,,6,3.5,27.21,0.1943,0.03503,SLA,0.0
F150 PICKUP 4WD FFV,Ford,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_DEAC_D_TRX22R_SS1,{'pump gasoline':1.0},gasoline,3882.6485721435574,69.50167048,400,,,,,17.50847481,5286.059351,,,,,146.6807263,,47975.0,,,9660.690131,0,pickup,aluminum,2017,7,AWD,,,9900.0,,0,,8,5.0,28.96746032,0.294966667,0.036918571,HLA,0.0
F150 PICKUP 2WD FFV,Ford,2022,truck,Large Pickup,N,ICE_HLA_RWD_GDI_DEAC_D_TRX22R_SS1,{'pump gasoline':1.0},gasoline,793.1428415144879,67.4752487,400,,,,,16.02310811,4966.385135,,,,,142.4560307,,47975.0,,,9148.783784,0,pickup,aluminum,2017,7,RWD,,,9700.0,,0,,8,5.0,27.31965525,0.259804055,0.034020497,HLA,0.0
MUSTANG MACH-E GT PERFORMANCE,Ford,2022,car,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,17804.892822756785,52.2,0,98.8,201.0,402.0,260.0,15.0,5250.0,,,,,117.4,,43065.0,,,,1,cuv_suv,steel,2017,5,AWD,,,,,0,,0,0.0,44.66,0.3522,0.02144,SLA,0.86
MUSTANG MACH-E GT,Ford,2022,car,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,26887.27318470202,52.2,0,98.8,201.0,402.0,270.0,14.1,5250.0,,,,,117.4,,43065.0,,,,1,cuv_suv,steel,2017,5,AWD,,,,,0,,0,0.0,38.74,0.344,0.02118,SLA,0.89
TRANSIT CONNECT WAGON LWB FWD,Ford,2022,truck,Small Van,N,ICE_SLA_FWD_GDI_TRX21F_SS1,{'pump gasoline':1.0},gasoline,4137.204551683681,51.9,162,,,,,13.2,4250.0,,,,,120.6,,52490.0,,,,1,cuv_suv,steel,2013,5,FWD,,,,,0,,4,2.0,24.785,0.3068,0.02638,SLA,0.0
TRANSIT CONNECT WAGON LWB FFV,Ford,2022,truck,Small Van,N,ICE_SLA_FWD_GDI_TRX21F_SS1,{'pump gasoline':1.0},gasoline,515.0069396590695,51.9,162,,,,,13.2,4250.0,,,,,120.6,,52490.0,,,,1,cuv_suv,steel,2013,5,FWD,,,,,0,,4,2.0,24.785,0.3068,0.02638,SLA,0.0
AVIATOR RWD,Ford,2022,truck,Large Utility,N,ICE_SLA_RWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,2848.3474342226373,55.6,400,,,,,14.23652146,5250.0,,,,,119.0,,60205.0,,,,1,cuv_suv,steel,2015,5,RWD,,,,,0,,6,3.0,29.41,0.2025,0.02685,SLA,0.0
BRONCO 4WD,Ford,2022,truck,Large Crossover,N,ICE_HLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,8725.643071310062,51.03106023,315,,,,,19.77503992,4988.315318,,,,,113.0729078,,40840.0,,,,1,cuv_suv,steel,2013,5,AWD,,,,,0,,6,2.7,32.67134284,0.190520815,0.042367491,HLA,0.0
BRONCO BADLANDS 4WD,Ford,2022,truck,Large Crossover,N,ICE_HLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,2095.3976421092216,50.99874106,315,,,,,24.07744246,5457.41688,,,,,112.9591702,,40840.0,,,,1,cuv_suv,steel,2013,5,AWD,,,,,0,,6,2.7,44.07224345,0.304661147,0.048537537,HLA,0.0
BRONCO SASQUATCH 4WD,Ford,2022,truck,Large Crossover,N,ICE_HLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,21733.185672147665,52.60624959,315,,,,,23.84553928,5454.616067,,,,,113.302482,,40840.0,,,,1,cuv_suv,steel,2013,5,AWD,,,,,0,,6,2.7,44.02,0.3043,0.04848,HLA,0.0
BRONCO 4WD,Ford,2022,truck,Large Crossover,N,ICE_HLA_AWD_TDS_TRX12R_SS1,{'pump gasoline':1.0},gasoline,1878.8910826687802,51.03106023,270,,,,,20.35687393,4826.654307,,,,,113.0729078,,40840.0,,,,1,cuv_suv,steel,2013,5,AWD,,,,,0,,4,2.3,28.37403594,0.495529892,0.036577932,HLA,0.0
BRONCO BLACK DIAMOND 4WD,Ford,2022,truck,Large Crossover,N,ICE_HLA_AWD_TDS_TRX12R_SS1,{'pump gasoline':1.0},gasoline,960.3459270229475,50.78072443,270,,,,,22.97410714,5145.089286,,,,,112.5193484,,40840.0,,,,1,cuv_suv,steel,2013,5,AWD,,,,,0,,4,2.3,44.02,0.3043,0.04848,HLA,0.0
BRONCO BADLANDS 4WD,Ford,2022,truck,Large Crossover,N,ICE_HLA_AWD_TDS_TRX12R_SS1,{'pump gasoline':1.0},gasoline,1866.5652141857847,50.99874106,270,,,,,25.69850703,5410.134941,,,,,112.9591702,,40840.0,,,,1,cuv_suv,steel,2013,5,AWD,,,,,0,,4,2.3,47.06,0.7254,0.04541,HLA,0.0
BRONCO 4WD,Ford,2022,truck,Large Crossover,N,ICE_HLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,13435.196646465009,51.03106023,270,,,,,19.27389709,4967.441165,,,,,113.0729078,,40840.0,,,,1,cuv_suv,steel,2013,5,AWD,,,,,0,,4,2.3,31.15248366,0.197452696,0.04127128,HLA,0.0
BRONCO BLACK DIAMOND 4WD,Ford,2022,truck,Large Crossover,N,ICE_HLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,1983.928918436915,50.78072443,270,,,,,21.68814155,5216.166937,,,,,112.5193484,,40840.0,,,,1,cuv_suv,steel,2013,5,AWD,,,,,0,,4,2.3,44.02,0.3043,0.04848,HLA,0.0
BRONCO SASQUATCH 4WD,Ford,2022,truck,Large Crossover,N,ICE_HLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,2507.5103753015464,52.60624959,270,,,,,23.81812353,5249.198547,,,,,113.302482,,40840.0,,,,1,cuv_suv,steel,2013,5,AWD,,,,,0,,4,2.3,51.84,0.6755,0.04816,HLA,0.0
BRONCO BADLANDS 4WD,Ford,2022,truck,Large Crossover,N,ICE_HLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,1657.0254499748626,50.99874106,270,,,,,24.57598988,5428.340608,,,,,112.9591702,,40840.0,,,,1,cuv_suv,steel,2013,5,AWD,,,,,0,,4,2.3,51.44874169,0.63716501,0.048041374,HLA,0.0
BRONCO RAPTOR 4WD,Ford,2022,truck,Large Crossover,N,ICE_HLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,1379.4254554447919,59.6,400,,,,,25.8,6000.0,,,,,116.6,,40840.0,,,,1,cuv_suv,steel,2013,5,AWD,,,,,0,,6,3.0,48.29,0.4081,0.04996,HLA,0.0
EXPLORER RWD,Ford,2022,truck,Large Utility,N,ICE_SLA_RWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,935.6941900569567,55.5,400,,,,,15.13430699,5000.0,198.8,78.9,69.9,7.9,119.1,,52221.66667,6.0,,,1,cuv_suv,steel,2005,5,RWD,,,,4714.0,0,,6,3.0,35.83,0.1013,0.02886,SLA,0.0
EXPLORER AWD,Ford,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,5408.376727408251,55.5,400,,,,,15.82486128,5000.0,198.8,78.9,69.9,7.9,119.1,,52221.66667,6.0,,,1,cuv_suv,steel,2005,5,AWD,,,,4714.0,0,,6,3.0,35.33,0.2939,0.02642,SLA,0.0
EXPLORER PLATINUM HEV AWD,Ford,2022,truck,Large Crossover,HEV,P2_SLA_AWD_DHE_TRX22R_SS1,{'pump gasoline':1.0},gasoline,511.25558838163613,55.7,318,1.5,33.0,33.0,0.0,16.3,5500.0,198.8,78.9,69.9,7.9,119.1,,52217.5,6.0,,,1,cuv_suv,steel,2005,5,AWD,,,,4969.0,0,,6,3.3,33.17,0.4472,0.0267,SLA,0.0
EXPLORER PLATINUM HEV RWD,Ford,2022,truck,Large Utility,HEV,P2_SLA_RWD_DHE_TRX22R_SS1,{'pump gasoline':1.0},gasoline,54.66254718545795,55.7,318,1.5,33.0,33.0,0.0,15.1,5250.0,198.8,78.9,69.9,7.9,119.1,,52217.5,6.0,,,1,cuv_suv,steel,2005,5,RWD,,,,4969.0,0,,6,3.3,31.87,0.2463,0.0276,SLA,0.0
EXPLORER RWD,Ford,2022,truck,Large Utility,N,ICE_SLA_RWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,996.2517178212386,55.5,400,,,,,15.25863367,5000.0,198.8,78.9,69.9,7.9,119.1,,52221.66667,6.0,,,1,cuv_suv,steel,2005,5,RWD,,,,4714.0,0,,6,3.0,35.37922001,0.274940452,0.026660194,SLA,0.0
AVIATOR AWD,Ford,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,6921.243106864602,55.6,400,,,,,15.34955478,5250.0,,,,,119.0,,60205.0,,,,1,cuv_suv,steel,2015,5,AWD,,,,,0,,6,3.0,39.98,0.1067,0.02948,SLA,0.0
FORD GT,Ford,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX12R_SS0,{'pump gasoline':1.0},gasoline,59.48571311358659,48.9,660,,,,,16.49464887,3625.0,,,,,106.7,,60205.0,,,,1,sedan,steel,2017,5,RWD,,,,,0,,6,3.5,55.88,-0.3112,0.033274993,SLA,0.0
F150 RAPTOR 37 4WD,Ford,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,159.1644756282452,75.2,450,,,,,25.1,6500.0,231.7,79.9,75.6,8.5,145.4,,76975.0,5.0,,,0,pickup,steel,2017,7,AWD,,6750.0,15900.0,4696.0,0,,6,3.5,48.58,0.5713,0.04447,HLA,0.0
F150 PICKUP TREMOR 4WD,Ford,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,427.65404562740633,69.7,450,,,,,22.03425015,5500.0,231.7,79.9,75.6,8.5,145.4,,76975.0,5.0,,,0,pickup,steel,2017,7,AWD,,6750.0,15800.0,4696.0,0,,6,3.5,39.47,0.2603,0.04365,HLA,0.0
EXPLORER AWD,Ford,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,6080.404513394175,55.5,300,,,,,15.05649568,4750.0,198.8,78.9,69.9,7.9,119.1,,41727.5,6.25,,,1,cuv_suv,steel,2005,5,AWD,,,,4345.0,0,,4,2.3,39.77,0.0621,0.02851,SLA,0.0
MUSTANG MACH-E CAL RT 1 ER AWD,Ford,2022,car,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,10904.568623241163,52.1,0,98.8,216.0,266.0,312.0,12.7,5000.0,,,,,117.4,,43065.0,,,,1,cuv_suv,steel,2017,5,AWD,,,,,0,,0,0.0,30.72,0.2336,0.01928,SLA,1.0
EXPLORER RWD,Ford,2022,truck,Large Utility,N,ICE_SLA_RWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,3815.660156475104,55.5,300,,,,,14.23679775,4500.0,198.8,78.9,69.9,7.9,119.1,,41727.5,6.25,,,1,cuv_suv,steel,2005,5,RWD,,,,4345.0,0,,4,2.3,34.52,0.1068,0.02777,SLA,0.0
EXPLORER AWD,Ford,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,44138.39913028125,55.5,300,,,,,15.09519074,4750.0,198.8,78.9,69.9,7.9,119.1,,41727.5,6.25,,,1,cuv_suv,steel,2005,5,AWD,,,,4345.0,0,,4,2.3,37.58,0.0435,0.02935,SLA,0.0
EXPLORER TIMBERLINE AWD,Ford,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS0,{'pump gasoline':1.0},gasoline,7281.908736823555,55.5,300,,,,,17.5,5000.0,198.8,78.9,69.9,7.9,119.1,,41727.5,6.25,,,1,cuv_suv,steel,2005,5,AWD,,,,4345.0,0,,4,2.3,44.44,0.049,0.03376,SLA,0.0
EXPLORER RWD,Ford,2022,truck,Large Utility,N,ICE_SLA_RWD_TDS11_TRX22R_SS0,{'pump gasoline':1.0},gasoline,23769.097601143298,55.5,300,,,,,14.23682502,4500.0,198.8,78.9,69.9,7.9,119.1,,41727.5,6.25,,,1,cuv_suv,steel,2005,5,RWD,,,,4345.0,0,,4,2.3,51.13,0.3629,0.0307,SLA,0.0
F150 PICKUP 4WD,Ford,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX22R_SS0,{'pump gasoline':1.0},gasoline,27175.860468378163,69.62203262,325,,,,,17.98923289,5205.211004,243.1,79.9,75.6625,8.2625,156.8375,,45841.875,6.0,,7627.204489,0,pickup,aluminum,2017,7,AWD,,6446.875,12800.0,4577.875,0,,6,2.7,25.16658757,0.510328186,0.03575384,HLA,0.0
F150 PICKUP 4WD,Ford,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX22R_SS0,{'pump gasoline':1.0},gasoline,50424.59205660892,69.62203262,400,,,,,17.88619987,5499.189078,231.7,79.9,75.6,8.5,145.4,,76975.0,5.0,,11202.68688,0,pickup,aluminum,2017,7,AWD,,6750.0,12800.0,4696.0,0,,6,3.5,40.24889065,0.389642465,0.038094641,HLA,0.0
F150 RAPTOR 4WD,Ford,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,284.56678975958994,74.9,450,,,,,24.4,6000.0,231.7,79.9,75.6,8.5,145.4,,76975.0,5.0,,,0,pickup,aluminum,2017,7,AWD,,6750.0,15900.0,4696.0,0,,6,3.5,47.41,0.4766,0.04469,HLA,0.0
F150 RAPTOR 4WD,Ford,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX22R_SS0,{'pump gasoline':1.0},gasoline,4628.631569027454,74.9,450,,,,,24.4,6000.0,231.7,79.9,75.6,8.5,145.4,,76975.0,5.0,,,0,pickup,aluminum,2017,7,AWD,,6750.0,15900.0,4696.0,0,,6,3.5,48.58,0.5713,0.04447,HLA,0.0
F150 RAPTOR 37 4WD,Ford,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX22R_SS0,{'pump gasoline':1.0},gasoline,1828.5157940861031,75.2,450,,,,,25.1,6500.0,231.7,79.9,75.6,8.5,145.4,,76975.0,5.0,,,0,pickup,steel,2017,7,AWD,,6750.0,15900.0,4696.0,0,,6,3.5,48.58,0.5713,0.04447,HLA,0.0
F150 PICKUP TREMOR 4WD,Ford,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX22R_SS0,{'pump gasoline':1.0},gasoline,5501.088694693391,69.7,450,,,,,22.00305874,5500.0,231.7,79.9,75.6,8.5,145.4,,76975.0,5.0,,,0,pickup,steel,2017,7,AWD,,6750.0,15800.0,4696.0,0,,6,3.5,39.47,0.2603,0.04365,HLA,0.0
F150 PICKUP 2WD FFV,Ford,2022,truck,Large Pickup,N,ICE_HLA_RWD_GDI_DEAC_D_TRX22R_SS0,{'pump gasoline':1.0},gasoline,6878.9064281621395,67.4752487,400,,,,,15.97940865,4978.459054,,,,,142.4560307,,47975.0,,,9158.50385,0,pickup,aluminum,2017,7,RWD,,,9700.0,,0,,8,5.0,28.22998522,0.271922663,0.034557048,HLA,0.0
F150 PICKUP 4WD FFV,Ford,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_DEAC_D_TRX22R_SS0,{'pump gasoline':1.0},gasoline,40618.55981739804,69.50167048,400,,,,,17.38792994,5276.113017,,,,,146.6807263,,47975.0,,,9619.778934,0,pickup,aluminum,2017,7,AWD,,,9900.0,,0,,8,5.0,28.96839607,0.279035335,0.035460956,HLA,0.0
EXPEDITION 2WD,Ford,2022,truck,Large Utility,N,ICE_HLA_RWD_TDS_TRX22R_SS0,{'pump gasoline':1.0},gasoline,8413.209100632395,59.06043265,380,,,,,16.88569419,6000.0,215.4090909,79.9,76.50909091,9.8,126.6363636,,66501.36364,6.636363636,,,1,cuv_suv,steel,2006,5,RWD,,,,5364.181818,0,,6,3.5,37.40677901,0.14770016,0.032678785,HLA,0.0
EXPEDITION 4WD,Ford,2022,truck,Large Crossover,N,ICE_HLA_AWD_TDS_TRX22R_SS0,{'pump gasoline':1.0},gasoline,15214.40896661913,59.62022764,380,,,,,18.4495557,6269.292324,215.4090909,79.9,76.50909091,9.8,126.6363636,,66501.36364,6.636363636,,,1,cuv_suv,steel,2006,5,AWD,,,,5364.181818,0,,6,3.5,42.72,0.3599,0.0328,HLA,0.0
NAVIGATOR 2WD,Ford,2022,truck,Large Utility,N,ICE_HLA_RWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,876.2084769433701,58.93321101,380,,,,,17.33529052,6000.0,215.95,79.9,76.3,9.7,127.05,,85236.25,7.0,,,1,cuv_suv,steel,2012,5,RWD,,,,5805.5,0,,6,3.5,38.08,0.1553,0.0333,HLA,0.0
NAVIGATOR 4WD,Ford,2022,truck,Large Crossover,N,ICE_HLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,5834.958958384963,59.33862968,380,,,,,19.05440511,6500.0,215.95,79.9,76.3,9.7,127.05,,85236.25,7.0,,,1,cuv_suv,steel,2012,5,AWD,,,,5805.5,0,,6,3.5,42.87241149,0.273856397,0.034541177,HLA,0.0
BRONCO SASQUATCH 4WD,Ford,2022,truck,Large Crossover,N,ICE_HLA_AWD_TDS_TRX12R_SS1,{'pump gasoline':1.0},gasoline,395.4996061065487,52.60624959,270,,,,,24.78780488,5073.170732,,,,,113.302482,,40840.0,,,,1,cuv_suv,steel,2013,5,AWD,,,,,0,,4,2.3,51.84,0.6755,0.04816,HLA,0.0
RANGER 4WD,Ford,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX22R_SS0,{'pump gasoline':1.0},gasoline,9812.46312711505,54.1,270,,,,,17.71126439,4750.0,210.8,73.3,70.9,8.4,126.8,,31044.16667,4.5,,,0,pickup,steel,2013,7,AWD,,6050.0,,4249.5,0,,4,2.3,29.68,0.2896,0.0352,HLA,0.0
RANGER 2WD,Ford,2022,truck,Large Pickup,N,ICE_HLA_RWD_TDS_TRX22R_SS0,{'pump gasoline':1.0},gasoline,5041.280209545127,54.1,270,,,,,15.71635744,4500.0,210.8,73.3,70.9,8.4,126.8,,31044.16667,4.5,,,0,pickup,steel,2013,7,RWD,,6050.0,,4249.5,0,,4,2.3,24.78579683,0.167874722,0.033755132,HLA,0.0
